Index,Reactants,ReactantSMILES,Reactant amounts,Products,ProductSMILES,Product amounts,Solvents,Reaction temperature,Reaction time,ReactionSMILES,Yield
volume15article11_1_1,"glacial acetic acid, zinc dust, cetyl iodide","CC(O)=O, [Zn], CCCCCCCCCCCCCCCCI","915 cc, 327 g (5 gram atoms), 352 g (1 mole)",n-hexadecane,CCCCCCCCCCCCCCCC,192 g,"hydrogen chloride, acetic acid",Steam bath,25 hours,CC(O)=O.[Zn].CCCCCCCCCCCCCCCCI>>CCCCCCCCCCCCCCCC,85.0
volume15article12_1_1,"cetyl alcohol, red phosphorus, iodine","CCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCC, [P], II","242 g (1 mole), 10 g (0.32 gram atom), 134 g (1.06 gram atoms)",n-hexadecyl iodide,CCCCCCI,275 g,ether,145-150°C,5 hours,CCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCC.[P].II>>CCCCCCI,78.0
volume15article13_1_2,"Methyl Homoveratrate, sodium hydroxide, hydrochloric acid","COC(=O)Cc1ccc(OC)c(OC)c1, [OH-].[Na+], [H+].[Cl-]","76 g (0.36 mole), 250 cc, 125 cc",Homoveratric Acid,COc1ccc(CC(O)=O)cc1OC,65 g,"water, benzene, ligroin, petroleum ether","reflux, N/A","20 minutes, N/A",COC(=O)Cc1ccc(OC)c(OC)c1.[OH-].[Na+].[H+].[Cl-]>>COc1ccc(CC(O)=O)cc1OC,51.0
volume15article15_1_1,"p-aminophenol, sulfuric acid, sodium nitrite, potassium iodide","Nc1ccc(O)cc1, O[S](O)(=O)=O, [Na+].[O-]N=O, [K+].[I-]","109 g (1 mole), 65 cc (120 g, 1.2 moles), 72 g (1 mole), 200 g (1.2 moles)",p-iodophenol,Oc1ccc(I)cc1,153-159 g,"water, chloroform","0°C, 75-80°C","20 minutes, until evolution of nitrogen ceases",Nc1ccc(O)cc1.O[S](O)(=O)=O.[Na+].[O-]N=O.[K+].[I-]>>Oc1ccc(I)cc1,70.5
volume15article16_1_1,"Dry pyridine, methyl sulfate, potassium ferricyanide, sodium hydroxide","c1ccncc1, [Na+].CO[S]([O-])(=O)=O, [K+].[K+].[K+].[Fe-3](|[C]#N)(|[C]#N)(|[C]#N)(|[C]#N)(|[C]#N)|[C]#N, [OH-].[Na+]","145 g (1.83 moles), 231 g (1.83 moles), 1.2 kg (3.65 moles), 300 g (7.5 moles)",1-methyl-2-pyridone,CN1C=CC=CC1=O,130-140 g,"water, isoamyl alcohol","Boiling water bath, 0°C","2 hours, 5 hours",c1ccncc1.[Na+].CO[S]([O-])(=O)=O.[K+].[K+].[K+].[Fe-3](|[C]#N)(|[C]#N)(|[C]#N)(|[C]#N)(|[C]#N)|[C]#N.[OH-].[Na+]>>CN1C=CC=CC1=O,67.5
volume15article17_1_1,"di-o-nitrophenyl disulfide, chlorine","[O-][N+](=O)c1ccccc1SSc2ccccc2[N+]([O-])=O, ClCl","154 g (0.5 mole), N/A",o-Nitrophenylsulfur chloride,[O-][N+](=O)c1ccccc1SCl,183-184 g,carbon tetrachloride,50-60°C,2-2.5 hours,[O-][N+](=O)c1ccccc1SSc2ccccc2[N+]([O-])=O.ClCl>>[O-][N+](=O)c1ccccc1SCl,96.5
volume15article18_1_1,"24% aqueous methylamine solution, concentrated hydrochloric acid, urea, 95% sodium nitrite","CN, [H+].[Cl-], NC(N)=O, [Na+].[O-]N=O","200 g (1.5 moles), N/A, 300 g (5 moles), 110 g (1.5 moles)",Nitrosomethylurea,C(NC(=O)N)N=O,105-115 g,water,"reflux, 0°C","2.75 hours, 0.25 hours",CN.[H+].[Cl-].NC(N)=O.[Na+].[O-]N=O>>C(NC(=O)N)N=O,69.0
volume15article18_2_1,"acetamide, bromine, sodium hydroxide","CC(N)=O, [Br-], [OH-].[Na+]","59 g (1 mole), 88 g (0.55 mole), 40 g (1 mole)",acetyl methylurea,CNC(=O)NC(C)=O,49-52 g,water,Steam bath,2-3 minutes,CC(N)=O.[Br-].[OH-].[Na+]>>CNC(=O)NC(C)=O,87.0
volume15article18_2_2,"acetyl methylurea, concentrated hydrochloric acid, sodium nitrite","CNC(=O)NC(C)=O, [H+].[Cl-], [Na+].[O-]N=O","49 g (0.42 mole), 50 cc, 38 g (0.55 mole)",nitrosomethylurea,C(NC(=O)N)N=O,33-36 g,water,Steam bath,8-12 minutes,CNC(=O)NC(C)=O.[H+].[Cl-].[Na+].[O-]N=O>>C(NC(=O)N)N=O,79.0
volume15article19_1_1,"Butyl alcohol, butyl oleate, sodium","CCCCO, CCCCCCCC\C=C/CCCCCCCC(=O)OCCCC, [22Na]","3 L, 507 g (1.5 moles), 180 g (7.8 gram atoms)",Oleyl alcohol,CCCCCCCC\C=C/CCCCCCCCO,330-340 g,butyl alcohol,Boiling point of butyl alcohol,,CCCCO.CCCCCCCC\C=C/CCCCCCCC(=O)OCCCC.[22Na]>>CCCCCCCC\C=C/CCCCCCCCO,83.0
volume15article20_1_1,"di-o-nitrophenyl disulfide, hydrochloric acid, nitric acid","[O-][N+](=O)c1ccccc1SSc2ccccc2[N+]([O-])=O, [H+].[Cl-], O[N+]([O-])=O","200 g (0.65 mole), 1 l, 200 cc",o-Nitrobenzenesulfonyl Chloride,[O-][N+](=O)c1ccccc1[S](Cl)(=O)=O,240 g,glacial acetic acid,50-60°C,,[O-][N+](=O)c1ccccc1SSc2ccccc2[N+]([O-])=O.[H+].[Cl-].O[N+]([O-])=O>>[O-][N+](=O)c1ccccc1[S](Cl)(=O)=O,84.0
volume15article20_1_2,"o-Nitrobenzenesulfonyl Chloride, anhydrous sodium carbonate, water, iron filings, concentrated hydrochloric acid","[O-][N+](=O)c1ccccc1[S](Cl)(=O)=O, [Na+].[Na+].[O-]C([O-])=O, O, [Fe], [H+].[Cl-]","200 g (0.90 mole), 100 g, 600 cc, 350 g, 95 cc",Orthanilic Acid,Nc1ccccc1[S](O)(=O)=O,89 g,water,Boiling,4 hours,[O-][N+](=O)c1ccccc1[S](Cl)(=O)=O.[Na+].[Na+].[O-]C([O-])=O.O.[Fe].[H+].[Cl-]>>Nc1ccccc1[S](O)(=O)=O,57.0
volume15article22_1_1,"benzil hydrazone, yellow mercuric oxide, anhydrous sodium sulfate","N\N=C(/c1ccccc1)C(=O)c2ccccc2, NC(=O)CCCC[C@@H](S)CCS, [Na+].[Na+].[O-][S]([O-])(=O)=O","30 g (0.134 mole), 60 g (0.28 mole), 15 g",phenylbenzoyldiazomethane,[N-]=[N+]=Cc1ccccc1,26-28 g,absolute ether,,10-15 minutes,N\N=C(/c1ccccc1)C(=O)c2ccccc2.NC(=O)CCCC[C@@H](S)CCS.[Na+].[Na+].[O-][S]([O-])(=O)=O>>[N-]=[N+]=Cc1ccccc1,90.5
volume15article24_1_1,"acetophenone, selenium dioxide, water","CC(=O)c1ccccc1, O=[Se]=O, O","120 g (1 mole), 111 g (1 mole), 20 cc",phenylglyoxal,O=CC(=O)c1ccccc1,93-96 g,dioxane,reflux,4 hours,CC(=O)c1ccccc1.O=[Se]=O.O>>O=CC(=O)c1ccccc1,70.5
volume15article25_1_1,"phloroglucinol, anhydrous acetonitrile, anhydrous ether, zinc chloride","Oc1cc(O)cc(O)c1, CCOC(=O)C.CC#N, CCOCC, [Cl-].[Cl-].[Zn++]","20 g (0.16 mole), 13 g (0.32 mole), 80 cc, 4 g",phloroacetophenone,CC(=O)C1=C(C=C(C=C1O)O)O,20-23.5 g,water,,"24 hours, 2 hours, 3 days, 2 hours, 2 hours, 5 minutes",Oc1cc(O)cc(O)c1.CCOC(=O)C.CC#N.CCOCC.[Cl-].[Cl-].[Zn++]>>CC(=O)C1=C(C=C(C=C1O)O)O,80.5
volume15article26_1_1,"sodium, absolute alcohol, hydrogen sulfide, n-propyl bromide","[22Na], CCO, S, CCCBr","50.6 g (2.2 gram atoms), 800 cc, N/A, 246 g (2 moles)",n-propyl sulfide,CCCSCCC,80-100 g,absolute alcohol,reflux,8 hours,[22Na].CCO.S.CCCBr>>CCCSCCC,76.5
volume15article27_1_2,"ammonium thiocyanate, ammonium dichromate","[NH4+].[S-]C#N, [NH4+].[NH4+].[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-]","200 g (2.6 moles), 170 g (0.675 mole)",Morland salt,[Na+].[Cl-],130-135 g,water,60°C,,[NH4+].[S-]C#N.[NH4+].[NH4+].[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-]>>[Na+].[Cl-],33.5
volume15article28_1_1,"γ-phenylbutyric acid, thionyl chloride, aluminum chloride","OC(=O)CCCc1ccccc1, Cl[S](Cl)=O, [Al+3].[Cl-].[Cl-].[Cl-].C[N+]([O-])=O","32.8 g (0.2 mole), 20 cc (32 g, 0.27 mole), 30 g (0.23 mole)",α-tetralone,O=C1CCCc2ccccc12,21.5-26.5 g,"carbon disulfide, benzene","Boiling, 0°C","25-30 minutes, 10 minutes, 10 minutes, 2-3 minutes",OC(=O)CCCc1ccccc1.Cl[S](Cl)=O.[Al+3].[Cl-].[Cl-].[Cl-].C[N+]([O-])=O>>O=C1CCCc2ccccc12,82.5
volume15article29_1_1,"Anhydrous chloral, anhydrous alcohol, pure aluminum ethoxide","ClC(Cl)(Cl)C=O, CCO, [O-]CC.[Al+3].[O-]CC.[O-]CC","250 g (1.7 moles), 650 cc, 75 g (0.46 mole)",Trichloroethyl alcohol,OCC(Cl)(Cl)Cl,215 g,,135°C,23-24 hours,ClC(Cl)(Cl)C=O.CCO.[O-]CC.[Al+3].[O-]CC.[O-]CC>>OCC(Cl)(Cl)Cl,84.0
volume15article30_1_1,"Veratraldehyde, hydroxylamine hydrochloride, sodium hydroxide","COc1ccc(C=O)cc1OC, [H+].[Cl-].NO, [OH-].[Na+]","83 g (0.5 mole), 42 g (0.6 mole), 30 g (0.75 mole)",Veratronitrile,COc1ccc(cc1OC)C#N,57-62 g,"95% alcohol, water",Room temperature,2.5 hours,COc1ccc(C=O)cc1OC.[H+].[Cl-].NO.[OH-].[Na+]>>COc1ccc(cc1OC)C#N,73.0
volume16article2_1_1,"3 per cent hydrogen peroxide solution, potassium hydroxide solution, veratronitrile","OO, [OH-].[K+], COc1ccc(cc1OC)C#N","1.8 kg (1.6 moles), 100 g, 57 g (0.35 mole)",4-aminoveratrole,COc1ccc(N)cc1OC,39-40 g,,45°C,50 minutes,OO.[OH-].[K+].COc1ccc(cc1OC)C#N>>COc1ccc(N)cc1OC,81.0
volume16article3_1_1,"Sodium nitrite, concentrated sulfuric acid, n-butyl alcohol","[Na+].[O-]N=O, O[S](O)=O, CCCCO","380 g (5.5 moles), 136 cc (250 g, 2.5 moles), 457 cc (370 g, 5 moles)",n-Butyl nitrite,CCCCON=O,420-440 g,water,0°C,1.5-2 hours,[Na+].[O-]N=O.O[S](O)=O.CCCCO>>CCCCON=O,83.0
volume16article4_1_1,"n-butyl alcohol, pyridine, phosphorus oxychloride","CCCCO, c1ccncc1, ClP=O","222 g (274 cc, 3 moles), 260 g (265 cc, 3.3 moles), 153 g (91 cc, 1 mole)",n-butyl phosphate,CCCCO.O[P](O)(O)=O,190-200 g,benzene,Reflux,2 hours,CCCCO.c1ccncc1.ClP=O>>CCCCO.O[P](O)(O)=O,73.0
volume16article6_1_1,"sodium hydroxide, hydrazine sulfate, benzoyl chloride","[OH-].[Na+], NN.O[S](O)(=O)=O, ClC(=O)c1ccccc1","48 g (1.2 moles), 65 g (0.5 mole), 145 g (120 cc, 1.03 moles)",dibenzoylhydrazine,C1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=CC=C2,80-90 g,water,,2 hours,[OH-].[Na+].NN.O[S](O)(=O)=O.ClC(=O)c1ccccc1>>C1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=CC=C2,70.5
volume16article6_1_2,"dibenzoylhydrazine, sodium hydroxide, methyl sulfate","C1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=CC=C2, [OH-].[Na+], [Na+].CO[S]([O-])(=O)=O","80 g (0.33 mole), 10 g (0.25 mole), 320 g (240 cc, 2.54 moles)",dibenzoyldimethylhydrazine,C(C1=CC=CC=C1)(=O)N(N(C)C(C1=CC=CC=C1)=O)C,77-83 g,water,90°C,2 hours,C1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=CC=C2.[OH-].[Na+].[Na+].CO[S]([O-])(=O)=O>>C(C1=CC=CC=C1)(=O)N(N(C)C(C1=CC=CC=C1)=O)C,89.5
volume16article6_1_3,"dibenzoyldimethylhydrazine, hydrochloric acid","C(C1=CC=CC=C1)(=O)N(N(C)C(C1=CC=CC=C1)=O)C, [H+].[Cl-]","67 g (0.25 mole), 250 cc",dimethylhydrazine dihydrochloride,Cl.Cl.CNNC,25-26 g,,reflux,2 hours,C(C1=CC=CC=C1)(=O)N(N(C)C(C1=CC=CC=C1)=O)C.[H+].[Cl-]>>Cl.Cl.CNNC,76.5
volume16article7_1_1,"dimethylamine hydrochloride, sodium nitrite, water, hydrochloric acid","[H+].[Cl-].CNC, [Na+].[O-]N=O, O, [H+].[Cl-]","245 g (3 moles), 235 g (3.23 moles), 120 cc, 10 cc",Nitrosodimethylamine,CN(C)[N+]([O-])=O,195-200 g,water,70-75°C,2 hours,[H+].[Cl-].CNC.[Na+].[O-]N=O.O.[H+].[Cl-]>>CN(C)[N+]([O-])=O,89.0
volume16article8_1_1,"acetonylacetone, ammonium carbonate","CC(=O)CCC(C)=O, N.N.OC(O)=O","100 g (0.88 mole), 200 g (1.75 moles)","2,5-dimethylpyrrole",Cc1[nH]cc(C)c1,68-72 g,chloroform,115°C,90 minutes,CC(=O)CCC(C)=O.N.N.OC(O)=O>>Cc1[nH]cc(C)c1,83.5
volume16article9_1_1,"phenylacetic acid, cinnamic aldehyde, litharge, acetic anhydride","OC(=O)Cc1ccccc1, C1=CC=C(C=C1)/C=C/C=O, O=[Pb], CC(=O)OC(C)=O","150 g (1.1 moles), 147 g (1.1 moles), 122 g, 155 cc","1,4-diphenylbutadiene",c1ccc(cc1)C#CC#Cc2ccccc2,52-57 g,"benzene, ethyl alcohol",Boiling,5 hours,OC(=O)Cc1ccccc1.C1=CC=C(C=C1)/C=C/C=O.O=[Pb].CC(=O)OC(C)=O>>c1ccc(cc1)C#CC#Cc2ccccc2,24.0
volume16article11_1_1,"Ethyl oxalate, ethyl phenylacetate, sodium","CCOC(=O)C(=O)OCC, CCOC(=O)Cc1ccccc1, [22Na]","146 g (1 mole), 175 g (1.06 moles), 23 g (1 gram atom)",Ethyl phenylmalonate,CCOC(=O)C(C(=O)OCC)c1ccccc1,189-201 g,absolute ethyl alcohol,60°C,5-6 hours,CCOC(=O)C(=O)OCC.CCOC(=O)Cc1ccccc1.[22Na]>>CCOC(=O)C(C(=O)OCC)c1ccccc1,82.5
volume16article12_1_1,"n-dodecyl bromide, potassium cyanide, potassium hydroxide, ethyl alcohol, hydrochloric acid","CCCCCCCCCCCCBr, [K+].[C-]#N, [OH-].[K+], CCO, [H+].[Cl-]","872 g (3.5 moles), 278 g (3.85 moles), 670 g, 2.5 l, 1.5 l",ETHYL n-TRIDECYLATE,CCCCCCCCCCCCC(=O)OCC,685-710 g,"ethyl alcohol, water",reflux,"15 hours, 15 hours, 30 hours, 24 hours",CCCCCCCCCCCCBr.[K+].[C-]#N.[OH-].[K+].CCO.[H+].[Cl-]>>CCCCCCCCCCCCC(=O)OCC,82.5
volume16article13_1_1,"heptaldehyde, potassium permanganate, sulfur dioxide","CCCCCCC=O, [O-][Mn](=O)(=O)=O.[K+], O=[S]=O","342 g (3 moles), 340 g (2.15 moles), N/A",n-heptanoic acid,CCCCCCC(O)=O,296-305 g,water,15-20°C,,CCCCCCC=O.[O-][Mn](=O)(=O)=O.[K+].O=[S]=O>>CCCCCCC(O)=O,77.0
volume16article14_1_1,"magnesium turnings, n-amyl bromide, ethyl orthoformate","[Mg++], CCCCCBr, CCOC(OCC)OCC","30 g (1.25 gram atoms), 5 cc (6 g), 183 g (total, 189 g; 1.25 moles), 148 g (1 mole)",n-hexaldehyde,CCCCCC=O,45-50 g,dry ether,reflux,6 hours,[Mg++].CCCCCBr.CCOC(OCC)OCC>>CCCCCC=O,47.5
volume16article15_1_1,"propiophenone, sodium nitrite, methyl alcohol, water, sulfuric acid, hydrogen chloride","CCC(=O)c1ccccc1, [Na+].[O-]N=O, CO, O, O[S](O)(=O)=O, [H+].[Cl-]","469 g (3.5 moles), 290 g (4 moles), 180 cc (142 g, 4.5 moles), 170 cc, 455 cc, N/A",isonitrosopropiophenone,C/C(=N\O)/C(=O)C1=CC=CC=C1,315-335 g,ethyl ether,,overnight,CCC(=O)c1ccccc1.[Na+].[O-]N=O.CO.O.O[S](O)(=O)=O.[H+].[Cl-]>>C/C(=N\O)/C(=O)C1=CC=CC=C1,66.5
volume16article16_1_1,"Phenylacetic acid, glacial acetic acid","OC(=O)Cc1ccccc1, CC(O)=O","136 g (1 mole), 120 cc (120 g, 2 moles)",Methyl benzyl ketone,CC(=O)Cc1ccccc1,74-87 g,"Carbon dioxide, glacial acetic acid",430-450°C,12-15 hours,OC(=O)Cc1ccccc1.CC(O)=O>>CC(=O)Cc1ccccc1,60.0
volume16article16_2_1,"α-phenylacetoacetonitrile, concentrated sulfuric acid","CC(=O)C(C#N)c1ccccc1, O[S](O)=O","188-206 g (1.2-1.3 moles), 350 cc",Methyl benzyl ketone,CC(=O)Cc1ccccc1,125-150 g,"water, ether","-10°C, 0°C, boiling water bath",2 hours,CC(=O)C(C#N)c1ccccc1.O[S](O)=O>>CC(=O)Cc1ccccc1,81.5
volume16article17_1_1,"powdered hydrazine sulfate, aqueous ammonia, benzaldehyde","NN.O[S](O)(=O)=O, N, O=Cc1ccccc1","240 g (1.85 moles), 230 cc (207 g, 3.4 moles), 440 cc (460 g, 4.35 moles)",Benzalazine,C1=CC=C(C=C1)/C=N/N=C/C2=CC=CC=C2,350-360 g,water,,2 hours,NN.O[S](O)(=O)=O.N.O=Cc1ccccc1>>C1=CC=C(C=C1)/C=N/N=C/C2=CC=CC=C2,92.5
volume16article17_1_2,"benzalazine, dimethylsulfate, dry benzene","C1=CC=C(C=C1)/C=N/N=C/C2=CC=CC=C2, CO[S](=O)(=O)OC, c1ccccc1","200 g (0.96 mole), 100 cc (133 g, 1.05 moles), 350 cc",Methylhydrazine Sulfate,CN[NH3+].O[S]([O-])(=O)=O,105-110 g,benzene,Reflux,5 hours,C1=CC=C(C=C1)/C=N/N=C/C2=CC=CC=C2.CO[S](=O)(=O)OC.c1ccccc1>>CN[NH3+].O[S]([O-])(=O)=O,78.0
volume16article18_1_1,"p-nitrotoluene, bromine","Cc1ccc(cc1)[N+]([O-])=O, [Br-]","300 g (2.2 moles), 368 g (118 cc, 2.3 moles)",p-nitrobenzyl bromide,C1=CC(=CC=C1CBr)[N+](=O)[O-],250-280 g,ligroin,145-150°C,10 minutes,Cc1ccc(cc1)[N+]([O-])=O.[Br-]>>C1=CC(=CC=C1CBr)[N+](=O)[O-],56.0
volume16article19_1_1,"4-nitrophthalimide, sodium hydroxide, nitric acid","[O-][N+](=O)c1ccc2C(=O)NC(=O)c2c1, [OH-].[Na+], O[N+]([O-])=O","80 g (0.416 mole), 26.6 g (0.66 mole), 70 cc (100 g, 1.1 moles)",4-nitrophthalic acid,OC(=O)c1ccc(cc1C(O)=O)[N+]([O-])=O,85-87 g,water,Boiling,"10 minutes, 3 minutes",[O-][N+](=O)c1ccc2C(=O)NC(=O)c2c1.[OH-].[Na+].O[N+]([O-])=O>>OC(=O)c1ccc(cc1C(O)=O)[N+]([O-])=O,97.5
volume16article21_1_1,"Ethyl malonate, heptyl bromide, sodium, potassium hydroxide, hydrochloric acid","CCOC(=O)CC(O)=O, CCCCCCCBr, [22Na], [OH-].[K+], [H+].[Cl-]","800 g (5 moles), 913 g (5.1 moles), 115 g (5 gram atoms), 775 g (12.5 moles), 1350 cc (15.5 moles)",Pelargonic acid,CCCCCCCCC(O)=O,525-590 g,"butyl alcohol, water","80-90°C, reflux",4-5 hours,CCOC(=O)CC(O)=O.CCCCCCCBr.[22Na].[OH-].[K+].[H+].[Cl-]>>CCCCCCCCC(O)=O,70.5
volume16article22_1_1,"Phenanthrene, concentrated sulfuric acid, sodium hydroxide, potassium chloride","c1ccc2c(c1)ccc3ccccc23, O[S](O)=O, [OH-].[Na+], [Cl-].[K+]","500 g (2.8 moles), 327 cc (600 g, 5.8 moles), 400 g, N/A","Sodium 2- and 3-sulfonates, barium 2-phenanthrenesulfonate, potassium 3-phenanthrenesulfonate","C(CCS(=O)(=O)[O-])CO.[Na+], C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)S(=O)(=O)[O-].C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)S(=O)(=O)[O-].[Ba+2], C1=CC=C2C(=C1)C=CC3=C2C=C(C=C3)S(=O)(=O)O.[K]","150-200 g, 180-210 g, 200-220 g",water,120-125°C,3.5 hours,c1ccc2c(c1)ccc3ccccc23.O[S](O)=O.[OH-].[Na+].[Cl-].[K+]>>C(CCS(=O)(=O)[O-])CO.[Na+].C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)S(=O)(=O)[O-].C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)S(=O)(=O)[O-].[Ba+2].C1=CC=C2C(=C1)C=CC3=C2C=C(C=C3)S(=O)(=O)O.[K],17.0
volume16article23_1_1,"naphthalene, potassium permanganate, sodium hydroxide, hydrochloric acid, sodium bisulfite","c1ccc2ccccc2c1, [O-][Mn](=O)(=O)=O.[K+], [OH-].[Na+], [H+].[Cl-], [Na+].[O-][S]([O-])=O","32 g (0.25 mole), 212 g (1.34 moles), 500 cc, 150 cc, 50 g",Phthalaldehydic acid,OC(=O)c1ccccc1C=O,15-15.5 g,"water, benzene","Boiling, room temperature","1.5 hours, 30-45 minutes, N/A",c1ccc2ccccc2c1.[O-][Mn](=O)(=O)=O.[K+].[OH-].[Na+].[H+].[Cl-].[Na+].[O-][S]([O-])=O>>OC(=O)c1ccccc1C=O,40.5
volume16article24_1_1,"zinc dust, copper sulfate, sodium hydroxide, phthalimide","[Zn], [Cu++].[O-][S]([O-])(=O)=O, [OH-].[Na+], O=C1NC(=O)c2ccccc12","180 g (2.75 gram atoms), 1 g, 400 g (327 cc), 147 g (1 mole)",phthalide,O=C1OCc2ccccc12,90-95 g,water,5°C,"30 minutes, 3 hours, 1 hour",[Zn].[Cu++].[O-][S]([O-])(=O)=O.[OH-].[Na+].O=C1NC(=O)c2ccccc12>>O=C1OCc2ccccc12,69.0
volume16article25_1_1,"2 per cent sulfuric acid, vanadium pentoxide, hydroquinone, sodium chlorate","O[S](O)(=O)=O, O=[V](=O)O[V](=O)=O, Oc1ccc(O)cc1, [Na+].[O-][Cl](=O)=O","1 l, 0.5 g, 110 g, 60 g",Quinone,O=C1C=CC(=O)C=C1,86-90 g (99-104 g total),,40°C,3.5-4 hours,O[S](O)(=O)=O.O=[V](=O)O[V](=O)=O.Oc1ccc(O)cc1.[Na+].[O-][Cl](=O)=O>>O=C1C=CC(=O)C=C1,94.0
volume16article26_1_1,"succinic acid, aqueous ammonia","OC(=O)CCC(O)=O, N","236 g (2 moles), 270 cc (243 g, 4 moles)",Succinimide,O=C1CCC(=O)N1,163-164 g,,97-102°C,,OC(=O)CCC(O)=O.N>>O=C1CCC(=O)N1,82.5
volume16article27_1_1,"palladium metal, aqua regia, sodium nitrate, distilled water","[Pd], [N+](=O)(O)[O-].Cl.Cl.Cl, [N+](=O)([O-])[O-].[Na+], ClCCl","2.2 g (0.02 gram atom), N/A, 55 g, N/A",Palladous oxide,[O-2].[Pd+2],2.3-2.4 g,,270-280°C,30 minutes,[Pd].[N+](=O)(O)[O-].Cl.Cl.Cl.[N+](=O)([O-])[O-].[Na+].ClCCl>>[O-2].[Pd+2],93.0
volume16article27_1_2,"furan, palladous oxide, hydrogen","o1cccc1, [O-2].[Pd+2], [H]","10 g, 0.2 g, N/A",Tetrahydrofuran,C1CCOC1,114-118 g,,,15-20 hours,o1cccc1.[O-2].[Pd+2].[H]>>C1CCOC1,91.5
volume16article28_1_1,"36% formaldehyde solution, concentrated hydrochloric acid","C=O, [H+].[Cl-]","326 g (3.9 moles), 700 cc",sym.-Trithiane,C1SCSCS1,165-169 g,benzene,,12-24 hours,C=O.[H+].[Cl-]>>C1SCSCS1,93.0
volume17article1_1_1,"Citric acid monohydrate, concentrated sulfuric acid, water","O.OC(=O)CC(O)(CC(O)=O)C(O)=O, O[S](O)=O, O","210 g (1 mole), 210 g (115 cc, 2 moles), 105 cc",Aconitic acid,OC(=O)C\C(=C/C(O)=O)C(O)=O,50-60 g,glacial acetic acid,140-145°C,7 hours,O.OC(=O)CC(O)(CC(O)=O)C(O)=O.O[S](O)=O.O>>OC(=O)C\C(=C/C(O)=O)C(O)=O,42.5
volume17article2_1_1,"Potassium phthalimide, γ-chlorobutyronitrile","[K+].O=C1[N-]C(=O)c2ccccc12, ClCCCC#N","100 g (0.54 mole), 52 g (0.5 mole)",γ-aminobutyric acid,NCCCC(O)=O,24-32 g,"distilled water, concentrated sulfuric acid, barium carbonate, barium hydroxide, absolute alcohol",150-180°C,"1.5 hours, 3 hours, reflux for 2 hours",[K+].O=C1[N-]C(=O)c2ccccc12.ClCCCC#N>>NCCCC(O)=O,54.5
volume17article3_1_1,"2-ketohexamethylenimine, hydrochloric acid","O=C1CCCCCN1, [H+].[Cl-]","50 g (0.44 mole), 45 cc",ε-aminocaproic acid,NCCCCCC(O)=O,52.5-53.5 g,water,Boiling,1 hour,O=C1CCCCCN1.[H+].[Cl-]>>NCCCCCC(O)=O,91.0
volume17article6_1_1,"Anthranilic acid, glacial acetic acid, potassium cyanate, sodium hydroxide","Nc1ccccc1C(O)=O, CC(O)=O, [K+].[O-]C#N, [OH-].[Na+]","20 g (0.146 mole), 11 cc (11.6 g, 0.19 mole), 15 g (0.185 mole), 200 g (5 moles)",Benzoylene urea,NC(=O)NCc1ccccc1,19.5-20.5 g,water,Room temperature,Overnight,Nc1ccccc1C(O)=O.CC(O)=O.[K+].[O-]C#N.[OH-].[Na+]>>NC(=O)NCc1ccccc1,84.5
volume17article7_1_1,"bromine, sulfur, paraldehyde","[Br-], S, CC1OC(OC(O1)C)C","720 g (230 cc, 4.5 moles), 1.5 g, 69 g (69 cc, 0.52 mole)",bromal,BrC(Br)(Br)C=O,220-240 g,,60-80°C,2 hours,[Br-].S.CC1OC(OC(O1)C)C>>BrC(Br)(Br)C=O,54.5
volume17article8_1_1,"p-bromotoluene, bromine","Cc1ccc(Br)cc1, [Br-]","100 g (0.58 mole), 197 g (61.8 cc, 1.23 moles)",p-bromobenzaldehyde,Brc1ccc(C=O)cc1,65-75 g,,105-150°C,,Cc1ccc(Br)cc1.[Br-]>>Brc1ccc(C=O)cc1,64.5
volume17article9_1_1,"2,4-dihydroxybenzoic acid, bromine","OC(=O)c1ccc(O)cc1, [Br-]","46.2 g (0.3 mole), 48 g (15 cc, 0.3 mole)","2,4-dihydroxy-5-bromobenzoic acid",OC(=O)c1cc(Br)c(O)cc1O,40-44 g,glacial acetic acid,30-35°C,several hours,OC(=O)c1ccc(O)cc1.[Br-]>>OC(=O)c1cc(Br)c(O)cc1O,60.0
volume17article9_1_2,"2,4-dihydroxy-5-bromobenzoic acid",OC(=O)c1cc(Br)c(O)cc1O,30 g,4-bromoresorcinol,Oc1ccc(Br)c(O)c1,22-22.5 g,water,reflux,24 hours,OC(=O)c1cc(Br)c(O)cc1O>>Oc1ccc(Br)c(O)c1,91.0
volume17article10_1_1,Cyclohexene,C1CCC=CC1,,"1,3-Butadiene",C=CC=C,25-30 g per hour,,Boiling,,C1CCC=CC1>>C=CC=C,70.0
