,volume,article,raw_name,CAS
485,57,1,"2-ADAMANTANECARBONITRILE,
Tricyclo[3.3.1.13,7]decane-2-carbonitrile (35856-00-9)",35856-00-9
486,57,1,"Adamantanone,
Tricyclo[3.3.1.13,7]decan-2-one (700-58-3)",700-58-3
487,57,1,"β,β-dimethyl-α-tetralone",Not Found
488,57,1,2-adamantanecarboxylic acid (15897-81-1),15897-81-1
489,57,1,"p-Tolylsulfonylmethyl isocyanide,
p-Tolylsulfonylmethylisocyanide (36635-61-7)",36635-61-7
490,57,1,potassium tert-butoxide (865-47-4),865-47-4
491,57,1,potassium p-toluenesulfinate,Not Found
492,57,2,cobalt(II) acetylacetonate,II) acetylacetonate
493,57,2,Bis(acetylacetonate) cobalt(II),II
494,57,2,Bis(acetylacetonate)e cobalt(II),II
495,57,2,"(−)DIOP [(4R,5R)-2,2-dimethyl-4,5-bis(5-dibenzophosphol-5-ylmethyl)-1,3-dioxolane]","5-dibenzophosphol-5-ylmethyl)-1,3-dioxolane]"
496,57,2,methane sulfonate of cyclohexylmethanol,Not Found
497,57,2,,Not Found
498,57,2,potassium carbonate (584-08-7),584-08-7
499,57,2,Benzene (71-43-2),71-43-2
500,57,2,diethyl ether (60-29-7),60-29-7
501,57,2,hydrogen (1333-74-0),1333-74-0
502,57,2,carbon monoxide (630-08-0),630-08-0
503,57,2,Acrolein (107-02-8),107-02-8
504,57,2,Cyclohexanone (108-94-1),108-94-1
505,57,2,Cyclohexene (110-83-8),110-83-8
506,57,2,sodium sulfate (7757-82-6),7757-82-6
507,57,2,nitrogen (7727-37-9),7727-37-9
508,57,2,sodium hydrogen sulfite (7631-90-5),7631-90-5
509,57,2,sodium (13966-32-0),13966-32-0
510,57,2,butadiene (106-99-0),106-99-0
511,57,2,heptane (142-82-5),142-82-5
512,57,2,cobalt (7440-48-4),7440-48-4
513,57,2,dimethyl sulfoxide (67-68-5),67-68-5
514,57,2,"N,N-Dimethylcyclohexanecarboxamide (17566-51-7)",17566-51-7
515,57,2,Cyclohexanecarboxaldehyde (2043-61-0),2043-61-0
516,57,2,cyclohexanecarbonyl chloride (2719-27-9),2719-27-9
517,57,2,rhodium (7440-16-6),7440-16-6
518,57,2,rhodium(III) oxide (12036-35-0),12036-35-0
519,57,2,2-butene,Not Found
520,57,2,3-cyclohexene-1-carboxaldehyde,Not Found
521,57,2,lithium diethoxyaluminum hydride,Not Found
522,57,2,lithium tri-tert-butoxyaluminum hydride (17476-04-9),17476-04-9
523,57,3,"TRICARBONYL[2-[(2,3,4,5-η)-4-METHOXY-2,4-CYCLOHEXADIEN-1-YL]-5,5-DIMETHYL-1,3-CYCLOHEXANEDIONE]IRON","2,3,4,5-η)-4-METHOXY-2,4-CYCLOHEXADIEN-1-YL]-5,5-DIMETHYL-1,3-CYCLOHEXANEDIONE]IRON"
524,57,3,"Iron, tricarbonyl[2-[(2,3,4,5-η)-4-methoxy-2,4-cyclohexadien-1-yl]-5,5-dimethyl-1,3-cyclohexanedione]-","2,3,4,5-η)-4-methoxy-2,4-cyclohexadien-1-yl]-5,5-dimethyl-1,3-cyclohexanedione]-"
525,57,3,"tricarbonyl[(1,2,3,4,5-η)-2,4-cyclohexadien-1-yl]iron(1+) hexafluorophosphate(1−)",1−
526,57,3,ethanol (64-17-5),64-17-5
527,57,3,iron(III) chloride (7705-08-0),7705-08-0
528,57,3,tetrafluoroborate (14874-70-5),14874-70-5
529,57,3,"1,3-Cyclohexanedione, 5,5-dimethyl-,
dimedone (126-81-8)",126-81-8
530,57,3,hexafluorophosphate,Not Found
531,57,3,TRICARBONYL(DIENE)IRON,DIENE)IRON
532,57,4,oxygen-free nitrogen,Not Found
533,57,4,thallium(III) trifluoroacetone,III) trifluoroacetone
534,57,4,ethanol (64-17-5),64-17-5
535,57,4,hydrogen chloride (7647-01-0),7647-01-0
536,57,4,Benzene (71-43-2),71-43-2
537,57,4,acetonitrile (75-05-8),75-05-8
538,57,4,nitrogen (7727-37-9),7727-37-9
539,57,4,Anisole (100-66-3),100-66-3
540,57,4,copper (7440-50-8),7440-50-8
541,57,4,calcium sulfate (7778-18-9),7778-18-9
542,57,4,"nickel,
Raney nickel (7440-02-0)",7440-02-0
543,57,4,chlorobenzene (108-90-7),108-90-7
544,57,4,palladium (7440-05-3),7440-05-3
545,57,4,bis(2-methoxyethyl) ether (111-96-6),111-96-6
546,57,4,1-chloro-4-methoxybenzene (623-12-1),623-12-1
547,57,4,"1,3-dimethoxybenzene (151-10-0)",151-10-0
548,57,4,tellurium,Not Found
549,57,4,tellurium tetrachloride (10026-07-0),10026-07-0
550,57,4,Bis(4-methoxyphenyl)tellurium dichloride (4456-36-4),4456-36-4
551,57,4,bis(3-methyl-4-methoxyphenyl)tellurium dichloride,3-methyl-4-methoxyphenyl)tellurium dichloride
552,57,4,bis(4-methoxyphenyl)telluride,4-methoxyphenyl)telluride
553,57,4,palladium(II) acetate (3375-31-3),3375-31-3
554,57,4,vanadium tetrachloride (7632-51-1),7632-51-1
555,57,4,diphenyltellurium dichloride,Not Found
556,57,4,"4,4'-dimethoxybiphenyl,
4,4'-Dimethoxy-1,1'-biphenyl,
1,1'-Biphenyl, 4,4'-dimethoxy- (2132-80-1)",2132-80-1
557,67,0,hexanes,Not Found
558,67,0,"(S)-(+)- AND (R)-(−)-1,1'-BINAPHTHYL-2,2'-DIYL HYDROGEN PHOSPHATE","−)-1,1'-BINAPHTHYL-2,2'-DIYL HYDROGEN PHOSPHATE"
559,67,0,(±)-Binaphthylphosphoric (BNP) acid,BNP) acid
560,67,0,pyridine-solvated binaphthylphosphoric (BNP) acid,BNP) acid
561,67,0,(S)-(+)- and (R)-(−)-BNP acid,−)-BNP acid
562,67,0,binaphthylphosphoric (BNP) acid,BNP) acid
563,67,0,(S)-(+)-BNP acid,+)-BNP acid
564,67,0,(R)-(−)-BNP ACID,−)-BNP ACID
565,67,0,(−)-BNP acid,−)-BNP acid
566,67,0,(+)- and (−)-BNP acid,−)-BNP acid
567,67,0,cephalosporin,Not Found
568,67,0,o-tyrosine,Not Found
569,67,0,(S)-(−)- and (R)-(+)-binaphthol,+)-binaphthol
570,67,0,methyl ester derivatives,Not Found
571,67,0,ethanol (64-17-5),64-17-5
572,67,0,hydrochloric acid (7647-01-0),7647-01-0
573,67,0,ethyl acetate (141-78-6),141-78-6
574,67,0,methanol (67-56-1),67-56-1
575,67,0,ether (60-29-7),60-29-7
576,67,0,2-naphthol (135-19-3),135-19-3
577,67,0,acetate,Not Found
578,67,0,acetone (67-64-1),67-64-1
579,67,0,carbon (7782-42-5),7782-42-5
580,67,0,Phosphorus Oxychloride (21295-50-1),21295-50-1
581,67,0,pyridine (110-86-1),110-86-1
582,67,0,toluene (108-88-3),108-88-3
583,67,0,2-propanol (67-63-0),67-63-0
584,67,0,ferric chloride (7705-08-0),7705-08-0
585,67,0,cinchonidine (485-71-2),485-71-2
586,67,0,pyridine hydrochloride (628-13-7),628-13-7
587,67,0,Diazomethane (334-88-3),334-88-3
588,67,0,strychnine,Not Found
589,67,0,Tetrahydrofuran (109-99-9),109-99-9
590,67,0,lithium aluminum hydride (16853-85-3),16853-85-3
591,67,0,phosphorous oxychloride,Not Found
592,67,0,"pyridine, phosphorus oxychloride",Not Found
593,67,0,binaphthol,Not Found
594,67,0,"(+)-cinchonine,
cinchonine","+)-cinchonine,
cinchonine"
595,67,0,"binaphthylphosphoric acid,
(±)-binaphthylphosphoric acid",±)-binaphthylphosphoric acid
596,67,0,"2-amino-1,2-diphenylethanol",Not Found
597,67,0,2-aminobutanol (13054-87-0),13054-87-0
598,67,0,"2-amino-1-(4-nitrophenyl)-1,3-propanediol (119-62-0)",119-62-0
599,67,0,α-difluoromethyl-α-aminovaleric acid,Not Found
600,67,0,dibenzothiepin,Not Found
601,67,0,"1,1'-bi-2-naphthol,
(±)-1,1'-bi-2-naphthol (18531-99-2)",18531-99-2
602,67,0,3-hydroxyphenyl-N-propylpiperidine,Not Found
603,67,0,"Dinaphtho[2,1-d:1',2'-f][1,3,2]dioxaphosphepin, 4-hydroxy-, 4-oxide (39648-67-4)",39648-67-4
604,67,1,silica gel,Not Found
605,67,1,brine,Not Found
606,67,1,"(R)-(+)-1,1'-BINAPHTHALENE-2,2'-DIOL","+)-1,1'-BINAPHTHALENE-2,2'-DIOL"
607,67,1,"(R)-(−)-Methyl 1,1'-binaphthyl-2,2'-diylphosphate","−)-Methyl 1,1'-binaphthyl-2,2'-diylphosphate"
608,67,1,"(R)-(−)-1,1'-binaphthyl-2,2'-diyl hydrogen phosphate","−)-1,1'-binaphthyl-2,2'-diyl hydrogen phosphate"
609,67,1,"Crude (R)-(+)-1,1'-binaphthalene-2,2'-diol","+)-1,1'-binaphthalene-2,2'-diol"
610,67,1,"(R)-(−)-methyl 1,1'-binaphthyl-2,2'-diyl phosphate","−)-methyl 1,1'-binaphthyl-2,2'-diyl phosphate"
611,67,1,Red-Al,Not Found
612,67,1,"(R)-(−)-1,1'-binaphthyl-2,2'-diyl phosphate","−)-1,1'-binaphthyl-2,2'-diyl phosphate"
613,67,1,"1,1'-Binaphthalene]-2,2'-diol,(R)-",R)-
614,67,1,hydrochloric acid (7647-01-0),7647-01-0
615,67,1,ethyl acetate (141-78-6),141-78-6
616,67,1,methanol (67-56-1),67-56-1
617,67,1,ether (60-29-7),60-29-7
618,67,1,sodium bicarbonate (144-55-8),144-55-8
619,67,1,sodium sulfate (7757-82-6),7757-82-6
620,67,1,nitrogen (7727-37-9),7727-37-9
621,67,1,dimethyl sulfate (77-78-1),77-78-1
622,67,1,Norit A (7782-42-5),7782-42-5
623,67,1,"toluene,
M toluene (108-88-3)",108-88-3
624,67,1,2-propanol (67-63-0),67-63-0
625,67,1,sodium hypochlorite (7681-52-9),7681-52-9
626,67,1,Diazomethane (334-88-3),334-88-3
627,67,1,lithium aluminum hydride (16853-85-3),16853-85-3
628,67,1,hexane (110-54-3),110-54-3
629,67,1,phosphate,Not Found
630,67,1,"N,N-dimethylacetamide (127-19-5)",127-19-5
631,67,1,sodium bis(2-methoxyethoxy)aluminum hydride,2-methoxyethoxy)aluminum hydride
632,67,1,phosphorus hydride (7723-14-0),7723-14-0
633,67,1,"1,1'-binaphthyl-2,2'-diyl hydrogen phosphate (39648-67-4)",39648-67-4
634,67,2,sodium benzophenone ketyl,Not Found
635,67,2,"(R)-(+)- AND (S)-(−)-2,2'-BIS(DIPHENYLPHOSPHINO)-1,1'-BINAPHTHYL (BINAP)",BINAP
636,67,2,"(±)-2,2'-Bis(diphenylphosphinyl)-1,1'-binaphthyl [(±)-BINAPO]",±)-BINAPO]
637,67,2,(±)-BINAPO,±)-BINAPO
638,67,2,BINAPO,Not Found
639,67,2,"(−)-2,3-O-dibenzoyl-L-tartaric acid monohydrate [(−)-DBT monohydrate",−)-DBT monohydrate
640,67,2,(R)-(+)-BINAPO,+)-BINAPO
641,67,2,(S)-BINAPO,S)-BINAPO
642,67,2,(−)-DBT,−)-DBT
643,67,2,((R)-BINAPO,R)-BINAPO
644,67,2,(−)-DBT),−)-DBT
645,67,2,(R)-BINAPO,R)-BINAPO
646,67,2,(+)-DBT monohydrate,+)-DBT monohydrate
647,67,2,(R)-BINAPO-(+)-DBT-complex,+)-DBT-complex
648,67,2,(S)-(−)-BINAPO,−)-BINAPO
649,67,2,(S)-BINAP,S)-BINAP
650,67,2,"(−)-2,3-O-dibenzoyl-L-tartaric acid monohydrate","−)-2,3-O-dibenzoyl-L-tartaric acid monohydrate"
651,67,2,S-BINAPO,Not Found
652,67,2,R)-(+)-BINAPO,+)-BINAPO
653,67,2,(R)-(+)-BINAP,+)-BINAP
654,67,2,BINAP,Not Found
655,67,2,(±)-BINAP,±)-BINAP
656,67,2,"di-μ-chlorobis[(S)-N,N-dimethyl-α-phenylethyl-amine-2C,N]dipalladium","S)-N,N-dimethyl-α-phenylethyl-amine-2C,N]dipalladium"
657,67,2,(+)-BINAP,+)-BINAP
658,67,2,"citronellal (E)-N,N-diethylenamine","E)-N,N-diethylenamine"
659,67,2,"Phosphine, [1,1'-binaphthalene]-2,2'-diylbis[diphenyl-, (R)- or (S)-",S)-
660,67,2,ethanol (64-17-5),64-17-5
661,67,2,Benzene (71-43-2),71-43-2
662,67,2,ethyl acetate (141-78-6),141-78-6
663,67,2,methanol (67-56-1),67-56-1
664,67,2,ammonium chloride (12125-02-9),12125-02-9
665,67,2,acetonitrile (75-05-8),75-05-8
666,67,2,sodium hydroxide (1310-73-2),1310-73-2
667,67,2,phosphorus pentachloride (10026-13-8),10026-13-8
668,67,2,chloroform (67-66-3),67-66-3
669,67,2,magnesium turnings (7439-95-4),7439-95-4
670,67,2,hydrogen bromide (10035-10-6),10035-10-6
671,67,2,bromine (7726-95-6),7726-95-6
672,67,2,sodium sulfate (7757-82-6),7757-82-6
673,67,2,β-naphthol (135-19-3),135-19-3
674,67,2,iodine (7553-56-2),7553-56-2
675,67,2,toluene (108-88-3),108-88-3
676,67,2,ethylene (9002-88-4),9002-88-4
677,67,2,"1,2-dibromoethane (106-93-4)",106-93-4
678,67,2,ferric chloride (7705-08-0),7705-08-0
679,67,2,xylene (106-42-3),106-42-3
680,67,2,Tetrahydrofuran (109-99-9),109-99-9
681,67,2,heptane (142-82-5),142-82-5
682,67,2,phosphine (7723-14-0),7723-14-0
683,67,2,hexane (110-54-3),110-54-3
684,67,2,dimethyl sulfoxide (67-68-5),67-68-5
685,67,2,triethylamine (121-44-8),121-44-8
686,67,2,argon (7440-37-1),7440-37-1
687,67,2,calcium hydride (7789-78-8),7789-78-8
688,67,2,triphenylphosphine (603-35-0),603-35-0
689,67,2,triphenylphosphine oxide (791-28-6),791-28-6
690,67,2,homoallylic alcohols (627-27-0),627-27-0
691,67,2,diphenylphosphinous chloride (1079-66-9),1079-66-9
692,67,2,TRICHLOROSILANE (10025-78-2),10025-78-2
693,67,2,diphenylphosphinyl chloride (1499-21-4),1499-21-4
694,67,2,diphenylphosphinic acid (1707-03-5),1707-03-5
695,67,2,diethylnerylamine (40137-00-6),40137-00-6
696,67,2,diethylgeranylamine (40267-53-6),40267-53-6
697,67,2,"1,1'-bi-2-naphthol,
2,2'-dihydroxy-1,1'-binaphthyl (18531-99-2)",18531-99-2
698,67,2,(S)-(−)-BINAP (76189-56-5),76189-56-5
699,67,2,"2,2'-Dibromo-1,1'-binaphthyl (74866-28-7)",74866-28-7
700,67,3,brine,Not Found
701,67,3,"(R)-(−)-N,N-DIETHYL-(E)-CITRONELLALENAMINE",E)-CITRONELLALENAMINE
702,67,3,"1-(E), 6-Octadienamine, (R)-(−)-N,N-diethyl-3,7-dimethyl- and 6-octenal, 3,7-dimethyl-, (R)-(+)-",+)-
703,67,3,"[Rh{(+)-BINAP} (1,5-C8H12)] ClO4","1,5-C8H12)] ClO4"
704,67,3,"chloro-(1,5-cyclooctadiene)rhodium(I) dimer",I) dimer
705,67,3,"(+)-2,2'-bis(diphenylphosphino)-1,1'-binaphthyl [(+)-BINAP]",+)-BINAP]
706,67,3,"[Rh{(−)-BINAP}(1,5-C8H12)] ClO4","1,5-C8H12)] ClO4"
707,67,3,"(−)-2,2'-bis(diphenylphosphino)-1,1'-binaphthyl [(−)-BINAP]",−)-BINAP]
708,67,3,"(R)-(−)-N,N-Diethyl-(E)-citronellalenamine [(R)-(−)-N,N-Diethyl-3,7-dimethyl-1(E),6-octadienylamine]","E),6-octadienylamine]"
709,67,3,"[Rh{(−)-BINAP} (1,5-C8H12)]ClO4 THF","1,5-C8H12)]ClO4 THF"
710,67,3,"N,N-diethyl-2-ethylede-6-methyl-5-heptenylamine",Not Found
711,67,3,muscone,Not Found
712,67,3,(+)-7-hydroxydihydrocitronellal,+)-7-hydroxydihydrocitronellal
713,67,3,"[Rh{(−)-BINAP} (1,5-C8H12)] ClO4","1,5-C8H12)] ClO4"
714,67,3,(S)-(−)-citronellal,−)-citronellal
715,67,3,"(−)-N,N-diethyl-(E)-citronellalenamine",E)-citronellalenamine
716,67,3,"N-phenyl- or N,N-diphenylgeranylamine",Not Found
717,67,3,sulfuric acid (7664-93-9),7664-93-9
718,67,3,acetic acid (64-19-7),64-19-7
719,67,3,methanol (67-56-1),67-56-1
720,67,3,ether (60-29-7),60-29-7
721,67,3,sodium bicarbonate (144-55-8),144-55-8
722,67,3,silver chloride (7783-90-6),7783-90-6
723,67,3,sodium sulfate (7757-82-6),7757-82-6
724,67,3,nitrogen (7727-37-9),7727-37-9
725,67,3,calcium sulfate (7778-18-9),7778-18-9
726,67,3,acetone (67-64-1),67-64-1
727,67,3,toluene (108-88-3),108-88-3
728,67,3,sodium (13966-32-0),13966-32-0
729,67,3,Allylamine (107-11-9),107-11-9
730,67,3,"Tetrahydrofuran,
THF (109-99-9)",109-99-9
731,67,3,hexane (110-54-3),110-54-3
732,67,3,argon (7440-37-1),7440-37-1
733,67,3,calcium hydride (7789-78-8),7789-78-8
734,67,3,"1,5-cyclooctadiene",Not Found
735,67,3,"citronellal,
(+)-citronellal (106-23-0)",106-23-0
736,67,3,silver perchlorate (7783-93-9),7783-93-9
737,67,3,"N,N-Diethylnerylamine,
N,N-diethyl-nerylamine (40137-00-6)",40137-00-6
738,67,3,"N,N-Diethylgeranylamine (40267-53-6)",40267-53-6
739,67,3,rhodium(I) perchlorate,I) perchlorate
740,67,3,citronellol (106-22-9),106-22-9
741,67,3,1-menthol,Not Found
742,67,3,α-tocopherol (59-02-9),59-02-9
743,67,3,cyclohexylcitronellalimine,Not Found
744,67,3,"(S)-(-)-2,2'-Bis(diphenylphosphino)-1,1'-binaphthyl,
(R)-(+)-2,2'-Bis(diphenylphosphino)-1,1'-binapthyl (76189-56-5)",76189-56-5
745,67,3,(R)-(+)-Citronellal (2385-77-5),2385-77-5
746,67,3,"N,N-diethyl-2,7-dimethyl-2,6-octadienylamine",Not Found
747,67,3,"N,N-diethyl-3-methylene-7-methyl-6-octenylamine",Not Found
748,67,3,"(+)-N,N-diethyl-(E)-citronellalenamine",E)-citronellalenamine
749,67,3,N-cyclohexylgeranylamine,Not Found
750,67,3,"N,N-dimethyl-3-phenyl-2(E)-butenylamine",E)-butenylamine
751,67,3,dimethyl-3-phenyl-1(E)-butenylamine,E)-butenylamine
752,67,3,"N,N-dimethyl-2-propenylamine (2155-94-4)",2155-94-4
753,67,3,"N,N-dimethyl-2(E)-butenylamine",E)-butenylamine
754,67,3,"N,N-dimethyl-2-methyl-2-propenylamine",Not Found
755,67,3,"N,N-dimethyl-3-methyl-2-butenylamine",Not Found
756,67,4,brine,Not Found
757,67,4,MYRCENE,Not Found
758,67,4,Benzene (71-43-2),71-43-2
759,67,4,diethyl ether (60-29-7),60-29-7
760,67,4,sodium sulfate (7757-82-6),7757-82-6
761,67,4,nitrogen (7727-37-9),7727-37-9
762,67,4,diethylamine (109-89-7),109-89-7
763,67,4,lithium (7439-93-2),7439-93-2
764,67,4,butyllithium (109-72-8),109-72-8
765,67,4,Tetrahydrofuran (109-99-9),109-99-9
766,67,4,hexane (110-54-3),110-54-3
767,67,4,citral (5392-40-5),5392-40-5
768,67,4,calcium hydride (7789-78-8),7789-78-8
769,67,4,Linalool (78-70-6),78-70-6
770,67,4,citronellal (106-23-0),106-23-0
771,67,4,geranyl acetate (105-87-3),105-87-3
772,67,4,"N,N-Diethylgeranylamine,
2,6-Octadien-1-amine, N,N-diethyl-3,7-dimethyl-, (E)- (40267-53-6)",40267-53-6
773,67,4,sodium naphthalenide,Not Found
774,67,4,dipropylamine (142-84-7),142-84-7
775,67,4,"N,N-dipropylgeranylamine",Not Found
776,77,0,"(R,R)-1,2:4,5-Diepoxypentane:
D-threo-Pentitol, 1,2:4,5-dianhydro-3-deoxy- (12)- (109905-51-3)",109905-51-3
777,77,0,"Bis(1,5-dichloro-2,4-pentanedione) copper(II) complex:
Copper, bis(1,5-dichloro-2,4-pentanedionato-O,O')- (12); (135943-96-3)",135943-96-3
778,77,0,"Aluminum chloride (8,9); (7446-70-0)",7446-70-0
779,77,0,"Nitrobenzene: HIGHLY TOXIC:
Benzene, nitro- (8,9); (98-95-3)",98-95-3
780,77,0,"2,4-Pentanedione (8,9); (123-54-6)",123-54-6
781,77,0,"Chloroacetyl chloride:
Acetyl chloride, chloro- (8,9); (79-04-9)",79-04-9
782,77,0,"(2R,4R)-1,5-Dichloro-2,4-pentanediol:
2,4-Pentanediol, 1,5-dichloro-, [R-(R,R)]- (12); (136030-28-9)",136030-28-9
783,77,0,"1,5-Cyclooctadieneruthenium(II) chloride:
Ruthenium, dichloro[(1,2,5,6-η)-1,5-cyclooctadiene]- (9); (50982-12-2)",50982-12-2
784,77,0,"Triethylamine (8);
Ethanamine, N,N-diethyl- (9); (121-44-8)",121-44-8
785,77,0,"(S)-(−)-BINAP:
(S)-(−)-2,2'-Bis(diphenylphosphino)-1,1'-binaphthyl:
Phosphine, [1,1'-binaphthalene]-2,2'-diylbis(diphenyl-, (S)- (10); (76189-56-5)",76189-56-5
786,77,0,"Ruthenium chloride-(S)-BINAP-triethylamine:
Ruthenium, bis[[1,1'-binaphthalene]-2,2'-diylbis[diphenylphosphine]-P,P']di-μ-chlorodichloro(N,N-diethylethanamine)di- (12); (114717-51-0)",114717-51-0
787,77,0,"1,5-Dichloro-2,4-pentanedione:
2,4-Pentanedione, 1,5-dichloro- (9); (40630-12-4)",40630-12-4
788,77,0,"Hydrogen (8,9); (1333-74-0)",1333-74-0
789,77,0,"Potassium hydroxide (8,9); (1310-58-3)",1310-58-3
790,77,1,"[R-(R,S)]-β-Methyl-α-phenyl-1-pyrrolidineethanol:
1-Pyrrolideneethanol, β-methyl-α-phenyl-, [R-(R,S)]- (12); (127641-25-2)",127641-25-2
791,77,1,"(1R, 2S)-(−)-Norephedrine:
Norephedrine (8);
Benzeneethanol, α-(1-aminoethyl)-, [R-(R, S)]- (9); (492-41-4)",492-41-4
792,77,1,"1,4-Dibromobutane:
Butane, 1,4-dibromo- (8,9); (110-52-1)",110-52-1
793,77,1,"Hydrochloric acid in
2-propanol:
Hydrochloric acid (8,9); (7647-01-0)",7647-01-0
794,77,2,"(1S,2S)-N-(2-Hydroxy-1-methyl-2-phenylethyl)-N-methylpropionamide:
Propanamide, N-(2-hydroxy-1-methyl-2-phenylethyl)-N-methyl-, [R-(R,R)]- (14); (192060-67-6); [S-(R,R)]- (13); (159213-03-3)",159213-03-3
795,77,2,"(1S,2S)-(+)-Pseudoephedrine:
Pseudoephedrine, (+)- (8);
Benzenemethanol, α-[1-(methylamino)ethyl]-, (R,S)-(±)- (9); (90-82-4)",90-82-4
796,77,2,"Propionic anhydride (8);
Propanoic acid, anhydride (9); (123-62-6)",123-62-6
797,77,2,"[1S(R),2S]-N-(2-Hydroxy-1-methyl-2-phenylethyl)-N, 2-dimethylbenzenepropionamide:
(1S,2S)-Pseudoephedrine-(R)-2-methylhydrocinnamide:
Benzenepropanamide, N-(2-hydroxy-1-methyl-2-phenylethyl)-N, α-dimethyl-, [1S-[1R(R),2R]]- (13); (159345-08-1); [1S-[1R(S),2R]]- (13); (159345-06-9)",159345-06-9
798,77,2,"Lithium chloride (8,9); (7447-41-8)",7447-41-8
799,77,2,"Diisopropylamine (8);
2-Propanamine, N-(1-methylethyl)- (9); (108-18-9)",108-18-9
800,77,2,"Butyllithium:
Lithium, butyl- (8,9); (109-72-8)",109-72-8
801,77,2,"Benzyl bromide:
Toluene, α-bromo- (8);
Benzene, (bromomethyl)- (9); (100-39-0)",100-39-0
802,77,3,"(R)-α-Methylbenzenepropanal:
Benzenepropanal, α-methyl-, (R)- (9); (42307-59-5)",42307-59-5
803,77,3,"Lithium aluminum hydride:
Aluminate (1−), tetrahydro-, lithium (8);
Aluminate (1−), tetrahydro-, lithium, (I-4)- (9); (16853-85-3)",16853-85-3
804,77,3,"Ethyl acetate:
Acetic acid, ethyl ester (8,9); (141-78-6)",141-78-6
805,77,3,"[1S(R),2S]-N-(2-Hydroxy-1-methyl-2-phenylethyl)-N, 2-dimethylbenzene","2-Hydroxy-1-methyl-2-phenylethyl)-N, 2-dimethylbenzene"
806,77,3,"propionamide:
(1S,2S)-Pseudoephedrine-(R)-2-methylhydrocinnamide:",R)-2-methylhydrocinnamide:
807,77,3,"Benzenepropanamide, N-(2-hydroxy-1-methyl-2-phenylethyl)-N, α-dimethyl-,[1S-[1R(R),2R]]- (13); (159345-08-1); [1S-[1R(S),2R]]- (13); (159345-06-9)",159345-06-9
808,77,3,"Lithium triethoxyaluminum hydride:
Aluminate (1−), triethoxyhydro-, lithium (8);
Aluminate (1−), triethoxyhydro-, lithium, (I-4), (9); (17250-30-5)",17250-30-5
809,77,3,"Trifluoroacetic acid:
Acetic acid, trifluoro- (8,9); (76-05-1)",76-05-1
810,77,3,"(R)-β-Methylbenzenepropanol:
Benzenepropanol, β-methyl-, (R)- (10); (77943-96-5)",77943-96-5
811,77,3,"Diisopropylamine (8);
2-Propanamine, N-(1-methylethyl)- (9); (108-18-9)",108-18-9
812,77,3,"Butyllithium:
Lithium, butyl- (8,9); (109-72-8)",109-72-8
813,77,3,"Borane-ammonia complex: EXPLODES WHEN HEATED:
Borane, monoammoniate (8,9); (13774-81-7)",13774-81-7
814,77,3,"Lithium amidotrihydroborate:
Borate (1−), amidotrihydro-, lithium, (I-4)- (11); (99144-67-9)",99144-67-9
815,77,3,"(R)-2-Methyl-1-phenyl-3-heptanone:
3-Heptanone, 2-methyl-1-phenyl-, (R)- (13); (159213-12-4)",159213-12-4
816,77,3,"2-Methyl-2-propanol:
tert-Butyl alcohol (8);
2-Propanol, 2-methyl- (9); (75-65-0)",75-65-0
817,77,3,"2-Methyl-2-butene:
2-Butene, 2-methyl- (8,9); (513-35-9)",513-35-9
818,77,3,"Sodium dihydrogen phosphate:
Phosphoric acid, monosodium salt (8,9); (7558-80-7)",7558-80-7
819,77,3,"(R)-α-Methylbenzenepropanoic acid:
Benzenepropanoic acid, α-methyl-, (R)- (8); (14367-67-0)",14367-67-0
820,77,3,"1-Hydroxybenzotriazole hydrate:
1H-Benzotriazole, 1-hydroxy-, hydrate (12); (12333-53-9)",12333-53-9
821,77,3,"1-(3-Dimethylamino)propyl-3-ethylcarbodiimide hydrochloride:
Carbodiimide,","3-Dimethylamino)propyl-3-ethylcarbodiimide hydrochloride:
Carbodiimide,"
822,77,3,"[3-(dimethylamino)propyl]ethyl-, monohydrochloride (8);
1,3-Propanediamine,","8);
1,3-Propanediamine,"
823,77,3,"N'-(ethylcarbonimidoyl)-N,N-dimethyl-, monohydrochloride (9); (25952-53-8)",25952-53-8
824,77,3,"N,N-Dimethylformamide: CANCER SUSPECT AGENT:
Formamide, N,N-dimethyl- (8,9); (68-12-2)",68-12-2
825,77,3,"(R)-(+)-α-Methylbenzylamine:
Benzylamine, α-methyl-, (R)-(+)- (8);",8);
826,77,3,"Benzenemethanamine, α-methyl-, (R)- (9); (3886-69-9)",3886-69-9
827,77,3,"Triethylamine (8);
Ethanamine, N,N-diethyl- (9); (121-44-8)",121-44-8
828,77,3,"(R)-(+)-α-Methoxy-α-(trifluoromethyl)phenylacetic acid:
Hydratropic acid,
β,β,β-trifluoro-α-methoxy-, (+)- (9); (20445-31-2)",20445-31-2
829,77,3,"Benzene: CANCER SUSPECT AGENT: (8,9); (71-43-2)",71-43-2
830,77,3,"Oxalyl chloride (8);
Ethanedioyldichloride (9); (79-37-8)",79-37-8
831,77,3,"(S)-(+)-α-Methoxy-α-(trifluoromethyl)phenylacetyl chloride:
Hydratropoyl chloride,
β,β,β-trifluoro-α-methoxy-, (+)- (8,9); (20445-33-4)",20445-33-4
