Index,Reactants,Reactant amounts,Products,Product amounts,Solvents,Reaction temperature,Reaction time,Yield
volume74article4_3_1,"B-methyloxazaborolidine catalyst, borane-methyl sulfide complex, 2,2-diphenylcyclopentanone","1.76 g (6.34 mmol), 6.34 mL (63.4 mmol), 15 g (63.4 mmol)","(R)-(−)-2,2-Diphenylcyclopentanol",14.7 g,THF,40°C,8 hours,97%
volume74article5_1_1,"(S)-proline, phosgene, tetrahydrofuran, triethylamine","60.0 g (0.521 mol), 324 mL (0.625 mol), 600 mL, 72.6 mL (0.521 mol)",(S)-Proline-N-carboxyanhydride,N/A,tetrahydrofuran,15-20°C,"0.5-1.0 hr, 0.5 hr",N/A
volume74article5_2_1,"phenylmagnesium chloride, (S)-proline-N-carboxyanhydride, tetrahydrofuran, aqueous sulfuric acid, 2 M aqueous sodium hydroxide","0.80 L (1.6 mol), N/A, N/A, 1.05 L (2.1 mol), 268 mL","(S)-1,1-Diphenylprolinol",64-68 g,"tetrahydrofuran, toluene",-15°C to 0°C,5 hours,94-99%
volume74article5_3_1,"(S)-diphenylprolinol, trimethylboroxine, borane-methyl sulfide","50.0 g (198 mmol), 38 g (19 g, 152 mmol), 21 mL (210 mmol)","(S)-Tetrahydro-1-methyl-3,3-diphenyl-1H,3H-pyrrolo[1,2-c][1,3,2]oxazaborole-borane complex",51-53 g,"xylenes, tetrahydrofuran, hexane","20°C, 160-180°C, -10°C","0.5 hours, 1 hour, 2 hours",N/A
volume74article5_4_1,"(S)-oxazaborolidine-borane complex, borane-methyl sulfide, 1-indanone","2.91 g (10.0 mmol), 20 mL (200 mmol), 26.4 g (200 mmol)","(R)-2,3-Dihydro-1H-inden-1-ol",24.1-25.2 g,"dichloromethane, methanol, hexane","-20°C, room temperature, 50-60°C","2 hours, N/A, 4 hours",90-94%
volume74article6_1_1,"diphenylacetylene, potassium tert-butoxide, α,α-dichlorotoluene","3.92 g (0.022 mol), 9.97 g (0.089 mol), 7.2 g (0.045 mol)","1,2,3-Triphenylcyclopropenium bromide",6.8-7.2 g,benzene,reflux,3 hours,89-93%
volume74article7_1_1,"2-aminopyridine, pyridine, triflic anhydride","19.859 g (0.211 mol), 35.04 g (35.88 mL, 0.443 mol), 125 g (74.54 mL, 0.443 mol)",N-(2-Pyridyl)triflimide,61 g,dichloromethane,"-78°C, room temperature","2 hr at -78°C, 19 hr at room temperature",81%
volume74article7_2_1,2-amino-5-chloropyridine,27.13 g (0.211 mol),N-(5-chloro-2-pyridyl)triflimide,61.84 g,N/A,N/A,N/A,75%
volume74article8_1_1,"DABCO, hydrogen peroxide","28.05 g (0.25 mol), 49 mL (35% solution, 0.5 mol)",Diazabicyclooctane-hydrogen peroxide complex,28.3 g,tetrahydrofuran,0°C,1 hour,63%
volume74article8_2_1,"DABCO · 2H2O2 complex, DABCO, chlorotrimethylsilane","28.3 g (0.157 mol), 28 g (0.25 mol), 80 mL (0.628 mol)",Bis(trimethylsilyl) peroxide (BTMSPO),40.1 g,"dichloromethane, pentane","0°C, room temperature",5 hours,71%
volume74article9_2_1,"trans-stilbene, dimethyldioxirane","0.724 g (4.02 mmol), 66 mL (4.09 mmol)",trans-Stilbene oxide,0.788 g,acetone,Room temperature,6 hours,100%
volume74article10_1_1,"triphosgene, N,N,N',N'-tetramethylurea, anhydrous toluene, tert-Butylamine","14.8 g (0.05 mol), 18.0 mL (0.15 mol), 120 mL, 47.3 mL (0.45 mol)","2-tert-Butyl-1,1,3,3-tetramethylguanidine",18.7 g (73%),"toluene, ether","reflux, room temperature",5 hours,73%
volume74article10_2_1,"2,2,6-trimethylcyclohexanone hydrazone, 2-tert-butyl-1,1,3,3-tetramethylguanidine, iodine","4.6 g (0.03 mol), 46.25 g (0.27 mol), 15.25 g (0.06 mol)","2,2,6-Trimethylcyclohexen-1-yl iodide",6.34 g,ether,Ambient temperature,30 min,85%
volume74article11_1_1,"diethyl (trichloromethyl)phosphonate, isopropylmagnesium chloride, anhydrous ethanol","38.3 g (0.150 mol), 83 mL (0.158 mol), 12 g (0.260 mol)",diethyl (dichloromethyl)phosphonate,26.6 g,tetrahydrofuran,-78°C to -40°C,15 minutes,80%
volume74article11_2_1,"butyllithium, diisopropylamine, 1, 4-methoxybenzaldehyde","92 mL (1.56 M), 15.1 g, 30 g, 18.1 g",(4-methoxyphenyl)ethyne,11.0 g,"tetrahydrofuran, hexane",-20°C to 0°C,"30 min, 60 min",63%
volume74article12_1_1,"propargyl alcohol, triethylamine, phenylsulfenyl chloride","10.5 mL (0.18 mol), 30.1 mL (0.22 mol), 26.0 g (0.18 mol)","1-(Phenylsulfonyl)-1,2-propadiene",28.1 g (68%),dichloromethane,Room temperature,3 hours,68%
volume74article12_2_1,"1-(phenylsulfonyl)-1,2-propadiene, bromine","25.4 g (0.14 mol), 8.0 mL (0.14 mol)","2,3-dibromo-1-(phenylsulfonyl)-1-propene",41.5 g (87%),acetic acid,room temperature,8 hours,87%
volume74article12_3_1,"2,3-dibromo-1-(phenylsulfonyl)-1-propene, 2,4-pentanedione, sodium methoxide","20.0 g (58.8 mmol), 6.1 mL (59.4 mmol), 140 mL (70.0 mmol)",2-Methyl-4-[(phenylsulfonyl)methyl]furan,5.6 g,methanol,25°C,"12 hours, 10 hours",59%
volume74article12_4_1,"2,3-dibromo-1-(phenylsulfonyl)-1-propene, 3-methyl-2,4-pentanedione, sodium methoxide","20.0 g (58.8 mmol), 7.0 mL (60.0 mmol), 140 mL (70.0 mmol)",2-methyl-3-[(phenylsulfonyl)methyl]-2-cyclopenten-1-one,6.5 g,methanol,"0°C, 25°C","5 hours, 10 hours",44%
volume74article13_1_1,"diphenyl disulfide, bromine, ethylene, 1,8-diazabicyclo[5.4.0]undec-7-ene","200 g (917 mmol), 161 g (52 mL, 1.01 mol), 73.1 g (2.61 mol), 306 g (300 mL, 2.01 mol)",phenyl vinyl sulfide,162-184 g,dichloromethane,50°C,15-18 hours,65-74%
volume74article14_1_1,"triethyl orthoformate, nitromethane, anhydrous zinc chloride","89.3 g (602 mmol), 180 g (2.95 mol), 5.00 g (36.6 mmol)",nitroacetaldehyde diethyl acetal,39-41 g,N/A,90°C,16 hours,40-42%
volume74article15_1_1,"magnesium bromide diethyl etherate, methylmagnesium bromide, N,N-Diisopropylamine, 2-methyl-1-tetralone","6.72 g (26.0 mmol), 11.2 mL (34 mmol), 4.46 mL (34 mmol), 5.28 g (33 mmol)",Magnesium enolate of 2-methyl-1-tetralone,N/A,ether,25°C,16-18 hours,N/A
volume74article15_2_1,"cyclopropanone ethyl hemiketal, methylmagnesium bromide","6.12 g (60.0 mmol), 20 mL of a 3.0 M solution (60 mmol)",2-(1-Hydroxycyclopropyl)-2-methyl-1-tetralone,7.92 g,anhydrous ether,reflux,4 hours,N/A
volume74article15_3_1,"Yellow oil from Part B, sodium hydride","N/A, 4.0 g (166 mmol)","(3aβ,9bβ)-1,2,3a,4,5,9b-Hexahydro-9b-hydroxy-3a-methyl-3H-benz[e]inden-3-one",5.41 g,anhydrous ether,25°C,3 hours,76%
volume74article16_2_1,"2,3-bis(phenylsulfinyl)-1,3-butadiene, hydrogen peroxide, glacial acetic acid","17.0 g (56.3 mmol), 34 mL, 170 mL","2,3-bis(phenylsulfonyl)-1,3-butadiene",11.6 g,glacial acetic acid,90°C,5 hours,61%
volume74article16_3_1,"sodium hydride, dimethyl malonate, methyl 4-bromocrotonate","4.2 g (105 mmol), 13.7 mL (15.8 g, 120 mmol), 19.9 g (110 mmol)",Dimethyl (E)-5-methoxycarbonyl-2-hexenedioate,8.8 g (38%),tetrahydrofuran,0°C,20 min,38%
volume74article16_4_1,"sodium hydride, dimethyl (E)-5-methoxycarbonyl-2-hexenedioate, 2,3-bis(phenylsulfonyl)-1,3-butadiene","1.44 g (60% in oil, 36.0 mmol), 7.59 g (33.0 mmol), 10.02 g (30.0 mmol)","trans-4,7,7-Tricarbomethoxy-2-phenylsulfonylbicyclo[3.3.0]oct-1-ene",9.54 g,THF,0°C,30 min,75%
volume74article17_1_1,"5-methyl-5-hexen-2-one, trimethyl borate, tetrahydrofuran, zinc granules, methyl bromoacetate","24.20 g (0.216 mol), 60 mL, 60 mL, 16.96 g (0.259 g-atom), 39.65 g (0.259 mol)","Methyl 3,6-dimethyl-3-hydroxy-6-heptenoate",37.32-38.92 g,THF,25°C,3 hours,93-97%
volume74article17_2_1,"Crude ester, 2 N KOH in methanol","37.00 g (0.199 mol), 130 mL (0.260 mol)","3,6-Dimethyl-3-hydroxy-6-heptenoic acid",28.07-29.40 g,methanol,25°C,5 hours,82-86%
volume74article18_1_1,"2-bromopropene, tert-butyllithium, diisopropyl squarate","6.66 mL (75 mmol), 88 mL (150 mmol), 5.94 g (30 mmol)","4,5,6,6a-tetrahydro-3a-hydroxy-2,3-diisoproproxy-4,6a-dimethyl-1(3aH)-pentalenone",6.36 g,tetrahydrofuran,-78°C,"30 min, 2 hr, 15 hr, 7 hr",N/A
volume74article19_1_1,"lithium, biphenyl, anhydrous barium iodide","210 mg, 4.7 g, 6.0 g",active barium,N/A,tetrahydrofuran (THF),room temperature,"2 hours (lithium and biphenyl), 5 minutes (barium iodide)",N/A
volume74article19_2_1,"active barium, THF, geranyl chloride","N/A, N/A, 1.19 g (6.89 mmol)","(E)-4,8-Dimethyl-3,7-nonadienoic acid",0.91-0.96 g,THF,-78°C,30 min,72-76%
volume74article20_1_1,"(E)-4-phenyl-3-buten-2-one, 1,2-ethanedithiol, boron trifluoride etherate","29.2 g (0.2 mol), 20.7 g (0.22 mol), 11 mL (12.4 g, 0.087 mol)","(E)-2-methyl-2-(2-phenylethenyl)-1,3-dithiolane",24.9-27.1 g,methanol,room temperature,45 min,56-61%
volume74article20_2_1,"magnesium turnings, iodomethane","9.7 g (0.4 g-atom), 56.7 g (0.4 mol)",methylmagnesium iodide,N/A,anhydrous ether,N/A,2 hours + 30 minutes,N/A
volume74article20_3_1,"2-methyl-2-(2-phenylethenyl)-1,3-dithiolane, [1,3-bis(diphenylphosphino)propane]nickel(II) chloride, methylmagnesium iodide","17.8 g (0.08 mol), 2.17 g (0.004 mol), N/A","(E)-1-phenyl-3,3-dimethyl-1-butene",10.4 g,tetrahydrofuran,reflux,24 hours,81%
volume74article21_1_1,"dry sodium iodide, glacial acetic acid, ethyl propiolate","30.6 g (204 mmol), 100 mL, 20.6 mL (204 mmol)",Ethyl (Z)-β-iodoacrylate,40.6 g,"water, ether",70°C,12 hours,88%
volume74article21_2_1,"ethyl (Z)-β-iodoacrylate, diisobutylaluminum hydride, butylmagnesium bromide","2.26 g (10 mmol), 10 mL (10 mmol), 11 mL (11 mmol)",(Z)-1-iodohept-1-en-3-ol,1.7 g,"dichloromethane, ether","-78°C, -70°C, -20°C",30 min,71%
volume74article21_3_1,"ethyl Z-β-iodoacrylate, diisobutylaluminum hydride, butylmagnesium bromide","2.26 g (10 mmol), 10 mL (10 mmol), 11 mL (11 mmol)",(E)-1-Iodohept-1-en-3-ol,1.9 g,"dichloromethane, hexane, ether",-78°C to room temperature,"30 min at -78°C, 15 min at 0°C, room temperature",79%
volume74article21_4_1,"ethyl (Z)-β-iodoacrylate, diisobutylaluminum hydride, methanol, aqueous potassium sodium tartrate","2.26 g (10 mmol), 10 mL (10 mmol), 5 mL, 25 mL",(Z)-β-Iodoacrolein,1.6 g,"dichloromethane, methanol, ether","-78°C, -80°C, 0°C, room temperature",N/A,88%
volume74article22_1_1,"3-butyn-1-ol, tert-butyldiphenylchlorosilane, imidazole, 4-dimethylaminopyridine","2.1 g (30 mmol), 8.5 g (31 mmol), 2.86 g (42 mmol), 0.37 g (3 mmol)",tert-Butyl(but-3-ynyloxy)diphenylsilane,8.90 g,dichloromethane,Room temperature,Overnight,96%
volume74article22_2_1,"tert-butyl(but-3-ynyloxy)diphenylsilane, zirconocene hydrochloride, dimethylzinc, hexanal","5.55 g (18 mmol), 5.10 g (19.8 mmol), 10.4 mL (20.8 mmol), 2.16 g (21.6 mmol)",1-[(tert-butyldiphenylsilyloxy)]-dec-3-en-5-ol,4.90 g,dichloromethane,"-60°C, 0°C",6 hours,66%
volume74article23_1_1,"Methyl propiolate, silver nitrate, N-bromosuccinimide","4.0 g (47.6 mmol), 0.8 g (4.7 mmol), 9.8 g (55 mmol)",Methyl 3-bromopropiolate,7.0-7.5 g (42.9-46.0 mmol),acetone,Room temperature,2 hours,90-97%
volume74article23_1_2,"tert-Butyl propiolate, silver nitrate, N-bromosuccinimide","5.42 g (42.8 mmol), 0.8 g (4.7 mmol), 9.8 g (55 mmol)",tert-Butyl 3-bromopropiolate,8.51 g (41.5 mmol),acetone,Room temperature,90 minutes,97%
volume74article24_1_1,"mesitylene, chlorosulfonic acid, hydrazine monohydrate","76.0 g (0.630 mol), 161.0 g (92.1 mL, 1.39 mol), 63.0 g (61.0 mL, 1.26 mol)",mesitylenesulfonylhydrazine,95.4 g,"dichloromethane, tetrahydrofuran","-10°C to 0°C, room temperature",45 min,89%
volume74article24_2_1,"mesitylenesulfonylhydrazine, acetonitrile, 2,6-Dimethylcyclohexanone, sulfuric acid, potassium cyanide","56.0 g (0.262 mol), 175 mL, 32.2 g (0.255 mol), 10 drops, 27.2 g (0.418 mol)","(1α,2α,6β)-2,6-Dimethylcyclohexanecarbonitrile, (1α,2β,6α)-2,6-Dimethylcyclohexanecarbonitrile",25.5 g,acetonitrile,"Room temperature, reflux","12-18 hours, 10-12 hours",73%
volume74article25_1_1,"4-acetamidobenzenesulfonyl azide, acetonitrile, triethylamine, dimethyl malonate","72.3 mmol (17.36 g), 250 mL, 76.5 mmol (7.74 g), 72.0 mmol (9.51 g)",Dimethyl diazomalonate,8.26 g,N/A,"0°C, room temperature","10 min, 17 hours",73%
volume74article25_2_1,"Rhodium(II) acetate dimer, benzonitrile, dimethyl diazomalonate","0.230 mmol (0.102 g), 19.5 mmol (2.011 g), 29.4 mmol (4.65 g)","4-Carbomethoxy-5-methoxy-2-phenyl-1,3-oxazole",2.73-2.96 g,chloroform,reflux (68°C),45 hours,60-65%
volume74article26_1_1,"3,5-dimethoxyacetophenone, trifluoromethanesulfonic acid, bis(2,2,2-trichloroethyl) azodicarboxylate","20.00 g (111.0 mmol), 980 μL (11.1 mmol), 50.70 g (133.3 mmol)","1-(2-Acetyl-4,6-dimethoxyphenyl)-1,2-hydrazinedicarboxylic acid bis(2,2,2-trichloroethyl) ester",52.0 g (84%),"dichloromethane, ethyl acetate, hexane","Room temperature, reflux",5.5 hours,84%
volume74article27_1_1,"indole, butyllithium, tert-butyldimethylsilyl chloride, N-bromosuccinimide","8.0 g (0.068 mol), 47 mL (1.6 M solution, 0.075 mol), 11.6 g (0.077 mol), 12.18 g (0.0684 mol)",3-bromo-1-(tert-butyldimethylsilyl)indole,17.8 g (84%),tetrahydrofuran,-78°C to room temperature,2 hours,84%
volume74article27_2_1,"3-bromo-1-(tert-butyldimethylsilyl)indole, tert-butyllithium, ethyl iodide","10 g (0.032 mol), 41.7 mL (1.7 M solution), 5.2 mL (0.065 mol)",1-(tert-butyldimethylsilyl)-3-ethylindole,8.0 g,tetrahydrofuran,-78°C to room temperature,"10 min (at -78°C), 15 min (at room temperature)",96%
volume74article27_3_1,"1-(tert-butyldimethylsilyl)-3-ethylindole, tetrabutylammonium fluoride","8 g (0.031 mol), 31 mL (0.031 mol)",3-Ethylindole,4.1 g,tetrahydrofuran,Room temperature,10 min,92%
volume74article28_1_1,"acetophenone, p-toluenesulfonic acid monohydrate, morpholine, sulfur","24.0 g (0.2 mol), 1 g, 36.0 g (0.41 mol), 6.4 g (0.2 mol)",Phenylthioacetic acid morpholide,21.9 g,methanol,reflux,3 hours,49.5%
volume74article28_2_1,"phenylthioacetic acid morpholide, morpholine, triethyl orthoformate","22.3 g (0.1 mol), 26.1 g (0.3 mol), 67 mL (0.4 mol)",3-Morpholino-2-phenylthioacrylic acid morpholide,29.4 g (92%),"ethanol, chloroform, methanol",160-180°C,8 hours,92%
volume74article28_3_1,"3-morpholino-2-phenylthioacrylic acid morpholide, 4-bromophenacyl bromide, triethylamine","3.18 g (0.01 mol), 2.8 g (0.01 mol), 1.01 g (0.01 mol)",5-(4-Bromobenzoyl)-2-morpholino-3-phenylthiophene,4.15 g,methanol,"Boiling, reflux, 0°C","10 min, 1 hr",97%
volume75article1_1_1,"L-(+)-Tartaric acid, racemic trans-1,2-diaminocyclohexane, glacial acetic acid","75 g (0.5 mol), 114 g (120 mL, 1 mol), 50 mL","(R,R)-1,2-Diammoniumcyclohexane mono-(+)-tartrate",105-110 g,water,90°C to 5°C,3-4 hours,80-83%
volume75article1_2_1,"2,4-di-tert-butylphenol, hexamethylenetetramine, glacial acetic acid, aqueous sulfuric acid","125 g (0.60 mol), 170 g (1.20 mol), 300 mL, 300 mL","3,5-Di-tert-butylsalicylaldehyde",N/A,glacial acetic acid,125-135°C,2 hours,N/A
volume75article1_3_1,"(R,R)-1,2-diammoniumcyclohexane mono-(+)-tartrate salt, potassium carbonate, 3,5-di-tert-butylsalicylaldehyde","29.7 g (0.112 mol), 31.2 g (0.225 mol), 53.7 g (0.229 mol)","(R,R)-N,N'-Bis(3,5-di-tert-butylsalicylidene)-1,2-cyclohexanediamine",N/A,"water, ethanol, methylene chloride",reflux,2 hours,N/A
volume75article1_4_1,"manganese acetate tetrahydrate, (R,R)-N,N'-bis(3,5-di-tert-butylsalicylidene)-1,2-cyclohexanediamine","67.2 g (0.27 mol), 50.0 g (0.09 mol)","(R,R)-N,N'-Bis(3,5-di-tert-butylsalicylidene)-1,2-cyclohexanediamino manganese(III) chloride",N/A,"ethanol, toluene",reflux (75-80°C),2 hours,N/A
volume75article2_1_1,"(S)-(−)-1,1'-bi-2-naphthol, methylene chloride, titanium tetraisopropoxide, benzyloxyacetaldehyde, allyltributylstannane","1.14 g (4.0 mmol), 40 mL, 4.0 mL (4.0 mmol), 6.0 g (40 mmol), 15.9 g (14.9 mL, 48 mmol)",(S)-1-(phenylmethoxy)-4-penten-2-ol,6.16-6.69 g,methylene chloride,reflux,"1 hr, 5 min, 60 hr, 2 hr",80-87%
volume75article3_1_1,"(R)-(−)-2-phenylglycinol, potassium hydride, methyl iodide","25.0 g (182.2 mmol), 7.82 g (195 mmol), 25.2 g (177.6 mmol)",(R)-(−)-1-Amino-1-phenyl-2-methoxyethane,25.3 g,tetrahydrofuran,Room temperature,"Overnight, 2 hours, 3 hours",94%
volume75article3_2_1,"isovaleraldehyde, (R)-(−)-1-amino-1-phenyl-2-methoxyethane, dry toluene, anhydrous sodium sulfate, lithium diethyl phosphite","9.4 g (109 mmol), 16.5 g (109 mmol), 100 mL, 125 g, N/A",Diethyl (R)-(−)-[1-((N-(R)-(1-phenyl-2-methoxyethyl)amino)-3-methylbutyl)]phosphonate,30.5 g,"toluene, THF","0°C, ambient temperature",20 hours,85%
volume75article3_3_1,"4, absolute ethanol, palladium hydroxide on carbon","30.5 g (85.4 mmol), 600 mL, 35.5 g",Diethyl (R)-(−)-(1-amino-3-methylbutyl)phosphonate,15.5 g,ethanol,N/A,16 hours,82%
volume75article5_1_1,"L-Serine, potassium bromide, hydrobromic acid, sodium nitrite","52.5 g (0.5 mol), 200 g (1.7 mol), 123 mL (1.09 mol), 42.8 g (0.62 mol)",(S)-(−)-2-Bromo-3-hydroxypropanoic acid,74-75 g,water,-13°C to 0°C,6 hours,87-89%
volume75article5_1_2,"(S)-(−)-2-Bromo-3-hydroxypropanoic acid, potassium hydroxide, absolute ethanol","74.5 g (0.44 mol), 55.5 g (0.85 mol), 300 mL","Potassium (R)-(+)-2,3-epoxypropanoate",47-50 g,absolute ethanol,-20°C to 0°C,14 hours,74-80%
volume75article5_1_3,"Potassium (R)-(+)-2,3-epoxypropanoate, benzyltriethylammonium chloride, ethyl bromide","26 g (0.186 mol), 42.4 g (0.186 mol), 76 g (0.7 mol)","Ethyl (R)-(+)-2,3-epoxypropanoate",17.6 g,methylene chloride,reflux,16 hours,81%
volume75article6_1_1,"(1S,2R)-(+)-2-amino-1,2-diphenylethanol, triethylamine, triphosgene","20.0 g (94 mmol), 28.4 mL (204 mmol), 9.8 g (33 mmol)","(4R,5S)-4,5-Diphenyl-2-oxazolidinone",22.3 g,"dichloromethane, water, methanol",<10°C,2 hours,99.2%
volume75article6_2_1,"(4R,5S)-4,5-diphenyl-2-oxazolidinone, (±)-10-camphorsulfonic acid, acetaldehyde dimethyl acetal","20.0 g (84 mmol), 9.7 g (42 mmol), 700 mL","(4R,5S)-3-(1-Methoxyethyl)-4,5-diphenyl-2-oxazolidinone",22.2 g (89.3%),ethyl acetate,reflux (80°C),5 hours,89.3%
volume75article6_3_1,"(4R,5S)-3-(1-methoxyethyl)-4,5-diphenyl-2-oxazolidinone, ammonium chloride","8.9 g (30 mmol), 0.32 g (6.0 mmol)","(4R,5S)-4,5-Diphenyl-3-vinyl-2-oxazolidinone",6.68 g,CH2Cl2,150-170°C,3 hours,84.2%
volume75article7_1_1,"4-bromobenzaldehyde, benzeneboronic acid, palladium acetate, triphenylphosphine, sodium carbonate, water","50.0 g (0.270 mol), 34.6 g (0.284 mol), 0.182 g (0.811 mmol), 0.638 g (2.43 mmol), 162 mL, 95.0 mL",4-biphenylcarboxaldehyde,42.5 g,1-propanol,reflux,45 min,86.3%
volume75article8_1_1,"o-Tolylboronic acid, 4-iodoanisole, potassium carbonate, palladium acetate","10.0 g (73.6 mmol), 16.8 g (71.8 mmol), 25.0 g (0.180 mol), 3.30 mg (0.02 mmol)",4-Methoxy-2'-methylbiphenyl,12.8 g,"acetone, water, diethyl ether",Reflux,2 hours,90.3%
volume75article9_1_1,"2-cyclohexen-1-one, iodine","9.53 mL (9.46 g, 98.4 mmol), 53 g (0.21 mol)",2-iodo-2-cyclohexen-1-one,15.1 g (69%),"diethyl ether, pyridine",N/A,2.5 hours,69%
volume75article9_2_1,"2-iodo-2-cyclohexen-1-one, 4-methoxyphenylboronic acid, silver(I) oxide, triphenylarsine, palladium(II) bis(benzonitrile)dichloride","10.02 g (45.1 mmol), 10.69 g (70.4 mmol), 16.72 g (72.1 mmol), 0.85 g (2.8 mmol), 0.53 g (1.4 mmol)",2-(4-methoxyphenyl)-2-cyclohexen-1-one,7.1 g,"tetrahydrofuran, water",N/A,1 hour,78%
volume75article10_1_1,"racemic 3-butyn-2-ol, dimethylphenylsilane, sodium metal, bis(η-divinyltetramethyldisiloxane)tri-tert-butylphosphineplatinum(0)","10.0 g (0.143 mol), 21.4 g (0.157 mol), small piece, 12 mg (2.05 × 10−5 mol)",(±)-1-(Dimethylphenylsilyl)-1-buten-3-ol,25.4 g (123.23 mmol),tetrahydrofuran,reflux,12 hours,86%
volume75article10_2_1,"racemic secondary allylic alcohol 2a, lipase Amano AK, vinyl acetate","20.0 g (97.08 mmol), 10.0 g, 24.8 mL (269.1 mmol)","(3S)-1-(Dimethylphenylsilyl)-1-buten-3-ol, (3R)-1-(dimethylphenylsilyl)-1-buten-3-ol acetate","9.3 g, 11.56 g",pentane,25°C,4 hours,"46%, 48%"
volume75article10_3_1,"Acetate (R)-3b, lithium aluminum hydride","9.0 g (36.27 mmol), 1.81 g (47.79 mmol)",(3R)-1-(Dimethylphenylsilyl)-1-buten-3-ol,6.27 g (30.42 mmol),Et2O,0°C,15 min,83%
volume75article10_4_1,"alcohol 3a, trimethyl orthoacetate, propionic acid","6.0 g (29.11 mmol), 15 mL (116.89 mmol), 0.15 mL (2.01 mmol)","(3S, 4E)-Methyl 3-(dimethylphenylsilyl)-4-hexenoate",6.58 g,dry toluene,reflux,48 hours,86%
volume75article11_1_1,"pentaerythritol, pyridine, thionyl chloride","417 g (3.06 mol), 730 g (9.24 mol), 1.134 kg (9.53 mol)",pentaerythrityl trichlorohydrin,330 g,N/A,"65-95°C, 120-130°C",4-5 hours,57%
volume75article11_2_1,"pentaerythrityl tetrachloride, pentaerythrityl trichlorohydrin, concentrated nitric acid","461 g, N/A, 10-15 mL",Tris(chloromethyl)acetic acid,230 g (65% yield),N/A,70-80°C,N/A,65-80%
volume75article11_3_1,Tris(chloromethyl)acetic acid,205 g (1.00 mol),3-Chloro-2-(chloromethyl)-1-propene,115 g,N/A,205-215°C,Varies,92%
volume75article12_1_1,"3-chloro-2-(chloromethyl)propene, bromoform, pinacol, dibenzo-18-crown-6, sodium hydroxide","54.1 g (0.403 mol), 212 g (0.805 mol), 1.70-2.00 g (14.4-16.9 mmol), 1.45 g (3.94 mmol), 312 g","1,1-Dibromo-2,2-bis(chloromethyl)cyclopropane",70-95 g,water,"49-50°C, 40°C",4 days,60-80%
volume75article12_2_1,"Material from part A, methyllithium","25 g (0.085 mol), 132 mL of a 1.4 M (0.185 mol) solution",[1.1.1]Propellane,75-88%,pentane,"-78°C, 0°C","10-15 min, 1 hour",N/A
volume75article13_1_1,"methyl acrylate, acetaldehyde, 1,4-diazabicyclo[2.2.2]octane, methanol","90.05 mL (1.0 mol), 80 mL (1.43 mol), 11.22 g (0.1 mol), 4.0 mL (0.1 mol)",methyl 3-hydroxy-2-methylenebutanoate,102.1 g,ethyl acetate,room temperature,48 hours,79%
volume75article13_2_1,"methyl 3-hydroxy-2-methylenebutanoate, benzylamine","68.7 g (0.53 mol), 57.7 mL (0.53 mol)",methyl 2-(benzylamino)methyl-3-hydroxybutanoate,125.6 g,methanol,room temperature,48 hours,100%
volume75article13_3_1,"magnesium turnings, tert-Butyl chloride, methyl 2-(benzylamino)methyl-3-hydroxybutanoate","12.24 g (0.50 mol), 60.0 mL (0.55 mol), 30.0 g (0.13 mol)",N-Benzyl-3-(1-hydroxyethyl)azetidin-2-one,19.45-21.85 g,tetrahydrofuran,"reflux, room temperature","1 hour, 3 hours",73-82%
volume75article13_4_1,"N-benzyl-3-(1-hydroxyethyl)azetidin-2-one, triethylamine, methanesulfonyl chloride","9.60 g (0.047 mol), 13.0 mL (0.093 mol), 4.0 mL (0.052 mol)",N-Benzyl-3-(Z/E)-ethylideneazetidin-2-one,7.02 g,"dichloromethane, benzene","0°C, reflux","1 hour, 8 hours",79.9%
volume75article13_5_1,"N-Benzyl-3-(Z/E)-ethylideneazetidin-2-one, sodium metaperiodate, osmium tetraoxide","5.0 g (26.7 mmol), 14.3 g (67.0 mmol), 40 mg","N-Benzylazetidine-2,3-dione",3.12-3.64 g,"methanol, water",N/A,12 hours,66.7-77.9%
volume75article14_1_1,"diisopropylamine, butyllithium, phenyl 2-methylpropanoate, cyclohexanone","18.2 g (25.3 mL, 0.180 mol), 105.8 mL (0.165 mol), 27.09 g (0.165 mol), 14.72 g (0.150 mol)","3,3-dimethyl-1-oxaspiro[3.5]nonan-2-one",91%,tetrahydrofuran,-90°C to ambient temperature,overnight,91%
volume75article15_1_1,"N-hydroxythiopyridone, dicyclohexylcarbodiimide, 10-undecenoic acid","3.61 g (28.4 mmol), 6.20 g (30.0 mmol), 4.99 g (27.1 mmol)",N-(10-Undecenoyloxy)pyridine-2-thione,8.06 g,methylene chloride,0°C to room temperature,8 hours,N/A
volume75article15_1_2,"Barton ester, methylene chloride, bromotrichloromethane","8.06 g (27.1 mmol), 100 mL, 3 mL (30.0 mmol)",Dec-9-enyl bromide,5.81 g,methylene chloride,reflux,30 minutes,98%
volume75article16_2_1,"(2-bromoallyl)diisopropoxyborane, ethyl levulinate","16.2 g (0.065 mol), 9.96 g (0.069 mol)",4-(2-bromo-2-propenyl)-4-methyl-γ-butyrolactone,9.22 g,tetrahydrofuran,"0°C, room temperature","1 hour, overnight",65%
